,SEASON_YEAR,GAME_ID,GAME_DATE,MATCHUP,MIN,TEAM_ID_(H),TEAM_ABBREVIATION_(H),TEAM_NAME_(H),WL_(H),FGM_(H),FGA_(H),FG_PCT_(H),FG3M_(H),FG3A_(H),FG3_PCT_(H),FTM_(H),FTA_(H),FT_PCT_(H),OREB_(H),DREB_(H),REB_(H),AST_(H),TOV_(H),STL_(H),BLK_(H),BLKA_(H),PF_(H),PFD_(H),PTS_(H),TEAM_ID_(A),TEAM_ABBREVIATION_(A),TEAM_NAME_(A),WL_(A),FGM_(A),FGA_(A),FG_PCT_(A),FG3M_(A),FG3A_(A),FG3_PCT_(A),FTM_(A),FTA_(A),FT_PCT_(A),OREB_(A),DREB_(A),REB_(A),AST_(A),TOV_(A),STL_(A),BLK_(A),BLKA_(A),PF_(A),PFD_(A),PTS_(A),DIFFERENCE
0021800696,2018-19,0021800696,2019-01-21T00:00:00,BKN vs. SAC,48.0,1610612751,BKN,Brooklyn Nets,W,45,90,0.5,13,35,0.371,20,24,0.833,12,44,56,25,17.0,9,4,4,15,20,123,1610612758,SAC,Sacramento Kings,L,39,93,0.419,10,25,0.4,6,11,0.545,10,27,37,26,14.0,8,4,4,20,15,94,29
0021800699,2018-19,0021800699,2019-01-21T00:00:00,PHI vs. HOU,48.0,1610612755,PHI,Philadelphia 76ers,W,43,88,0.489,8,23,0.348,27,33,0.818,10,45,55,21,13.0,9,14,6,22,25,121,1610612745,HOU,Houston Rockets,L,31,86,0.36,11,42,0.262,20,26,0.769,6,32,38,14,12.0,9,6,14,25,22,93,28
0021800701,2018-19,0021800701,2019-01-21T00:00:00,LAL vs. GSW,48.0,1610612747,LAL,Los Angeles Lakers,L,42,84,0.5,5,20,0.25,22,38,0.579,7,35,42,20,15.0,1,4,6,19,27,111,1610612744,GSW,Golden State Warriors,W,50,98,0.51,16,37,0.432,14,19,0.737,13,37,50,41,12.0,8,6,4,27,19,130,19
0021800697,2018-19,0021800697,2019-01-21T00:00:00,MEM vs. NOP,48.0,1610612763,MEM,Memphis Grizzlies,L,33,88,0.375,9,35,0.257,10,17,0.588,10,25,35,21,12.0,10,1,7,19,17,85,1610612740,NOP,New Orleans Pelicans,W,39,74,0.527,9,26,0.346,18,26,0.692,7,43,50,19,19.0,8,7,1,17,19,105,20
0021800695,2018-19,0021800695,2019-01-21T00:00:00,ATL vs. ORL,48.0,1610612737,ATL,Atlanta Hawks,L,39,86,0.453,9,30,0.3,16,23,0.696,9,35,44,23,14.0,5,3,8,24,22,103,1610612753,ORL,Orlando Magic,W,46,91,0.505,11,29,0.379,19,21,0.905,9,36,45,29,11.0,8,8,3,22,24,122,19
0021800698,2018-19,0021800698,2019-01-21T00:00:00,BOS vs. MIA,48.0,1610612738,BOS,Boston Celtics,W,43,87,0.494,12,30,0.4,9,10,0.9,8,28,36,26,19.0,13,7,5,21,16,107,1610612748,MIA,Miami Heat,L,36,86,0.419,11,35,0.314,16,18,0.889,10,28,38,25,20.0,11,5,7,16,21,99,8
0021800692,2018-19,0021800692,2019-01-21T00:00:00,CLE vs. CHI,48.0,1610612739,CLE,Cleveland Cavaliers,L,31,87,0.356,6,27,0.222,20,29,0.69,11,27,38,16,14.0,8,4,2,18,26,88,1610612741,CHI,Chicago Bulls,W,36,76,0.474,15,30,0.5,17,22,0.773,8,42,50,24,18.0,8,2,4,26,18,104,16
0021800691,2018-19,0021800691,2019-01-21T00:00:00,NYK vs. OKC,48.0,1610612752,NYK,New York Knicks,L,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,12.0,8,3,2,23,31,109,1610612760,OKC,Oklahoma City Thunder,W,45,83,0.542,15,29,0.517,22,27,0.815,10,39,49,26,19.0,7,2,3,31,23,127,18
0021800694,2018-19,0021800694,2019-01-21T00:00:00,MIL vs. DAL,48.0,1610612749,MIL,Milwaukee Bucks,W,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,15.0,9,7,11,19,19,116,1610612742,DAL,Dallas Mavericks,L,41,99,0.414,14,40,0.35,10,17,0.588,11,37,48,24,11.0,7,11,7,19,19,106,10
0021800700,2018-19,0021800700,2019-01-21T00:00:00,UTA vs. POR,48.0,1610612762,UTA,Utah Jazz,L,36,91,0.396,7,33,0.212,25,31,0.806,13,35,48,21,15.0,5,8,9,19,22,104,1610612757,POR,Portland Trail Blazers,W,45,90,0.5,8,18,0.444,11,15,0.733,7,37,44,30,11.0,6,9,8,22,19,109,5
0021800688,2018-19,0021800688,2019-01-20T00:00:00,IND vs. CHA,48.0,1610612754,IND,Indiana Pacers,W,47,100,0.47,14,27,0.519,12,12,1.0,12,39,51,34,9.0,10,7,6,18,14,120,1610612766,CHA,Charlotte Hornets,L,33,82,0.402,12,35,0.343,17,25,0.68,7,37,44,20,16.0,5,6,7,14,18,95,25
0021800690,2018-19,0021800690,2019-01-20T00:00:00,SAS vs. LAC,48.0,1610612759,SAS,San Antonio Spurs,L,39,84,0.464,8,19,0.421,9,17,0.529,10,41,51,21,18.0,6,8,2,25,18,95,1610612746,LAC,LA Clippers,W,39,85,0.459,11,21,0.524,14,24,0.583,4,37,41,23,12.0,11,2,8,18,25,103,8
0021800689,2018-19,0021800689,2019-01-20T00:00:00,MIN vs. PHX,48.0,1610612750,MIN,Minnesota Timberwolves,W,39,91,0.429,6,24,0.25,32,40,0.8,12,33,45,22,17.0,8,4,5,26,27,116,1610612756,PHX,Phoenix Suns,L,40,86,0.465,12,39,0.308,22,32,0.688,9,29,38,22,16.0,9,5,4,27,26,114,2
0021800686,2018-19,0021800686,2019-01-19T00:00:00,HOU vs. LAL,53.0,1610612745,HOU,Houston Rockets,W,42,100,0.42,25,68,0.368,29,36,0.806,12,27,39,23,12.0,9,4,4,27,27,138,1610612747,LAL,Los Angeles Lakers,L,50,96,0.521,10,37,0.27,24,30,0.8,13,43,56,27,16.0,6,4,4,27,27,134,4
0021800687,2018-19,0021800687,2019-01-19T00:00:00,DEN vs. CLE,48.0,1610612743,DEN,Denver Nuggets,W,50,89,0.562,15,37,0.405,9,11,0.818,12,31,43,33,12.0,7,2,1,25,15,124,1610612739,CLE,Cleveland Cavaliers,L,35,72,0.486,10,29,0.345,22,26,0.846,5,23,28,20,14.0,5,1,2,15,25,102,22
0021800685,2018-19,0021800685,2019-01-19T00:00:00,CHI vs. MIA,48.0,1610612741,CHI,Chicago Bulls,L,35,89,0.393,12,27,0.444,21,26,0.808,12,31,43,19,14.0,9,1,6,25,23,103,1610612748,MIA,Miami Heat,W,45,79,0.57,13,32,0.406,14,23,0.609,7,39,46,27,17.0,5,6,1,23,25,117,14
0021800684,2018-19,0021800684,2019-01-19T00:00:00,TOR vs. MEM,48.0,1610612761,TOR,Toronto Raptors,W,44,90,0.489,17,36,0.472,14,16,0.875,8,29,37,31,12.0,19,8,3,17,13,119,1610612763,MEM,Memphis Grizzlies,L,34,80,0.425,10,29,0.345,12,15,0.8,10,32,42,21,26.0,7,3,8,13,17,90,29
0021800682,2018-19,0021800682,2019-01-19T00:00:00,ORL vs. MIL,48.0,1610612753,ORL,Orlando Magic,L,44,93,0.473,14,32,0.438,6,9,0.667,5,27,32,31,9.0,5,3,7,15,14,108,1610612749,MIL,Milwaukee Bucks,W,47,85,0.553,12,30,0.4,12,15,0.8,4,42,46,22,13.0,7,7,3,14,15,118,10
0021800679,2018-19,0021800679,2019-01-19T00:00:00,CHA vs. PHX,48.0,1610612766,CHA,Charlotte Hornets,W,48,88,0.545,16,34,0.471,23,27,0.852,14,39,53,31,18.0,5,8,7,26,26,135,1610612756,PHX,Phoenix Suns,L,39,87,0.448,11,33,0.333,26,33,0.788,7,19,26,21,8.0,7,7,8,26,26,115,20
0021800680,2018-19,0021800680,2019-01-19T00:00:00,DET vs. SAC,48.0,1610612765,DET,Detroit Pistons,L,36,82,0.439,10,29,0.345,19,25,0.76,13,33,46,21,17.0,6,2,5,23,20,101,1610612758,SAC,Sacramento Kings,W,40,89,0.449,10,25,0.4,13,18,0.722,11,28,39,30,13.0,5,5,2,20,23,103,2
0021800683,2018-19,0021800683,2019-01-19T00:00:00,ATL vs. BOS,48.0,1610612737,ATL,Atlanta Hawks,L,40,92,0.435,12,41,0.293,13,14,0.929,13,36,49,28,20.0,8,6,8,20,18,105,1610612738,BOS,Boston Celtics,W,39,88,0.443,12,32,0.375,23,25,0.92,11,32,43,19,15.0,10,8,6,18,20,113,8
0021800678,2018-19,0021800678,2019-01-19T00:00:00,PHI vs. OKC,48.0,1610612755,PHI,Philadelphia 76ers,L,38,81,0.469,11,32,0.344,28,39,0.718,12,35,47,28,19.0,6,7,6,20,24,115,1610612760,OKC,Oklahoma City Thunder,W,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10.0,10,6,7,24,20,117,2
0021800681,2018-19,0021800681,2019-01-19T00:00:00,IND vs. DAL,48.0,1610612754,IND,Indiana Pacers,W,42,85,0.494,8,24,0.333,19,24,0.792,11,34,45,23,11.0,6,4,4,22,18,111,1610612742,DAL,Dallas Mavericks,L,37,88,0.42,9,37,0.243,16,20,0.8,14,30,44,21,13.0,5,4,4,18,22,99,12
0021800671,2018-19,0021800671,2019-01-18T00:00:00,BOS vs. MEM,48.0,1610612738,BOS,Boston Celtics,W,44,86,0.512,17,38,0.447,17,22,0.773,10,42,52,29,17.0,5,9,5,20,22,122,1610612763,MEM,Memphis Grizzlies,L,41,92,0.446,16,35,0.457,18,20,0.9,9,30,39,33,9.0,11,5,9,22,20,116,6
0021800673,2018-19,0021800673,2019-01-18T00:00:00,ORL vs. BKN,48.0,1610612753,ORL,Orlando Magic,L,47,94,0.5,10,26,0.385,11,14,0.786,12,37,49,26,13.0,5,6,5,18,19,115,1610612751,BKN,Brooklyn Nets,W,44,97,0.454,19,46,0.413,10,15,0.667,9,32,41,24,11.0,5,5,6,19,18,117,2
0021800677,2018-19,0021800677,2019-01-18T00:00:00,POR vs. NOP,48.0,1610612757,POR,Portland Trail Blazers,W,48,103,0.466,11,34,0.324,21,26,0.808,18,35,53,30,7.0,8,3,6,22,24,128,1610612740,NOP,New Orleans Pelicans,L,41,84,0.488,8,25,0.32,22,27,0.815,7,34,41,23,12.0,4,6,3,24,22,112,16
0021800672,2018-19,0021800672,2019-01-18T00:00:00,DET vs. MIA,48.0,1610612765,DET,Detroit Pistons,W,35,82,0.427,13,33,0.394,15,18,0.833,8,34,42,23,12.0,7,2,6,20,20,98,1610612748,MIA,Miami Heat,L,39,77,0.506,10,29,0.345,5,19,0.263,7,38,45,25,19.0,3,6,2,20,20,93,5
0021800674,2018-19,0021800674,2019-01-18T00:00:00,MIN vs. SAS,48.0,1610612750,MIN,Minnesota Timberwolves,L,37,84,0.44,7,26,0.269,32,38,0.842,10,34,44,21,12.0,5,3,4,28,25,113,1610612759,SAS,San Antonio Spurs,W,41,82,0.5,11,24,0.458,23,29,0.793,9,32,41,24,16.0,3,4,3,25,28,116,3
0021800675,2018-19,0021800675,2019-01-18T00:00:00,UTA vs. CLE,48.0,1610612762,UTA,Utah Jazz,W,44,85,0.518,13,37,0.351,14,15,0.933,8,40,48,33,19.0,6,5,3,22,19,115,1610612739,CLE,Cleveland Cavaliers,L,36,87,0.414,7,24,0.292,20,26,0.769,6,31,37,16,15.0,9,3,5,19,22,99,16
0021800676,2018-19,0021800676,2019-01-18T00:00:00,LAC vs. GSW,48.0,1610612746,LAC,LA Clippers,L,31,85,0.365,4,25,0.16,28,35,0.8,12,40,52,11,18.0,6,4,8,30,24,94,1610612744,GSW,Golden State Warriors,W,42,86,0.488,9,37,0.243,19,27,0.704,3,40,43,31,10.0,11,8,4,24,30,112,18
0021800666,2018-19,0021800666,2019-01-17T00:00:00,CHA vs. SAC,48.0,1610612766,CHA,Charlotte Hornets,W,39,87,0.448,11,38,0.289,25,29,0.862,12,34,46,21,13.0,11,4,3,16,22,114,1610612758,SAC,Sacramento Kings,L,39,88,0.443,11,33,0.333,6,13,0.462,11,31,42,28,18.0,7,3,4,22,16,95,19
0021800667,2018-19,0021800667,2019-01-17T00:00:00,IND vs. PHI,48.0,1610612754,IND,Indiana Pacers,L,39,97,0.402,9,29,0.31,9,12,0.75,12,28,40,23,12.0,9,3,6,14,10,96,1610612755,PHI,Philadelphia 76ers,W,46,87,0.529,18,34,0.529,10,11,0.909,9,42,51,38,18.0,8,6,3,10,14,120,24
0021800670,2018-19,0021800670,2019-01-17T00:00:00,OKC vs. LAL,53.0,1610612760,OKC,Oklahoma City Thunder,L,41,104,0.394,22,54,0.407,24,36,0.667,15,29,44,31,15.0,10,4,5,22,24,128,1610612747,LAL,Los Angeles Lakers,W,50,99,0.505,19,40,0.475,19,21,0.905,14,49,63,37,24.0,11,5,4,24,22,138,10
0021800668,2018-19,0021800668,2019-01-17T00:00:00,TOR vs. PHX,48.0,1610612761,TOR,Toronto Raptors,W,43,86,0.5,7,28,0.25,18,25,0.72,9,30,39,27,14.0,8,8,8,27,21,111,1610612756,PHX,Phoenix Suns,L,36,84,0.429,9,30,0.3,28,36,0.778,15,31,46,18,16.0,9,8,8,21,27,109,2
0021800665,2018-19,0021800665,2019-01-17T00:00:00,WAS vs. NYK,48.0,1610612764,WAS,Washington Wizards,W,40,92,0.435,7,27,0.259,14,20,0.7,15,36,51,23,14.0,9,2,3,10,16,101,1610612752,NYK,New York Knicks,L,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,16.0,6,3,2,16,10,100,1
0021800669,2018-19,0021800669,2019-01-17T00:00:00,DEN vs. CHI,48.0,1610612743,DEN,Denver Nuggets,W,50,96,0.521,20,40,0.5,15,20,0.75,13,32,45,34,7.0,6,2,3,16,21,135,1610612741,CHI,Chicago Bulls,L,44,93,0.473,10,28,0.357,7,11,0.636,16,29,45,27,12.0,3,3,2,21,16,105,30
0021800658,2018-19,0021800658,2019-01-16T00:00:00,BOS vs. TOR,48.0,1610612738,BOS,Boston Celtics,W,46,92,0.5,14,30,0.467,11,13,0.846,14,35,49,32,15.0,7,6,2,24,14,117,1610612761,TOR,Toronto Raptors,L,41,92,0.446,7,29,0.241,19,21,0.905,14,28,42,20,13.0,9,2,6,14,24,108,9
0021800657,2018-19,0021800657,2019-01-16T00:00:00,DET vs. ORL,53.0,1610612765,DET,Detroit Pistons,W,44,92,0.478,12,30,0.4,20,25,0.8,14,33,47,26,13.0,4,4,3,16,21,120,1610612753,ORL,Orlando Magic,L,47,94,0.5,14,39,0.359,7,13,0.538,8,29,37,29,12.0,6,3,4,21,16,115,5
0021800662,2018-19,0021800662,2019-01-16T00:00:00,POR vs. CLE,48.0,1610612757,POR,Portland Trail Blazers,W,47,89,0.528,16,29,0.552,19,23,0.826,7,34,41,28,4.0,1,6,5,17,18,129,1610612739,CLE,Cleveland Cavaliers,L,45,95,0.474,6,19,0.316,16,19,0.842,12,29,41,17,3.0,0,5,6,18,17,112,17
0021800659,2018-19,0021800659,2019-01-16T00:00:00,HOU vs. BKN,53.0,1610612745,HOU,Houston Rockets,L,45,105,0.429,23,70,0.329,29,34,0.853,10,37,47,18,10.0,7,8,3,24,25,142,1610612751,BKN,Brooklyn Nets,W,56,108,0.519,16,36,0.444,17,22,0.773,16,41,57,29,14.0,4,3,8,25,24,145,3
0021800663,2018-19,0021800663,2019-01-16T00:00:00,GSW vs. NOP,48.0,1610612744,GSW,Golden State Warriors,W,49,102,0.48,24,49,0.49,25,31,0.806,10,47,57,33,10.0,8,5,5,24,23,147,1610612740,NOP,New Orleans Pelicans,L,47,98,0.48,19,37,0.514,27,33,0.818,7,42,49,36,10.0,6,5,5,23,24,140,7
0021800661,2018-19,0021800661,2019-01-16T00:00:00,DAL vs. SAS,48.0,1610612742,DAL,Dallas Mavericks,L,37,86,0.43,15,42,0.357,12,16,0.75,13,29,42,22,14.0,6,3,6,14,19,101,1610612759,SAS,San Antonio Spurs,W,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9.0,9,6,3,19,14,105,4
0021800664,2018-19,0021800664,2019-01-16T00:00:00,LAC vs. UTA,48.0,1610612746,LAC,LA Clippers,L,45,98,0.459,10,22,0.455,9,14,0.643,11,30,41,24,12.0,8,1,7,24,15,109,1610612762,UTA,Utah Jazz,W,44,86,0.512,11,33,0.333,30,37,0.811,8,40,48,27,13.0,9,7,1,15,24,129,20
0021800660,2018-19,0021800660,2019-01-16T00:00:00,MEM vs. MIL,48.0,1610612763,MEM,Memphis Grizzlies,L,37,95,0.389,10,31,0.323,17,25,0.68,13,35,48,29,15.0,11,9,8,15,25,101,1610612749,MIL,Milwaukee Bucks,W,40,84,0.476,12,34,0.353,19,22,0.864,5,45,50,27,16.0,9,8,9,25,15,111,10
0021800654,2018-19,0021800654,2019-01-15T00:00:00,MIL vs. MIA,48.0,1610612749,MIL,Milwaukee Bucks,W,48,96,0.5,17,39,0.436,11,18,0.611,7,46,53,35,7.0,8,6,6,12,14,124,1610612748,MIA,Miami Heat,L,36,86,0.419,8,34,0.235,6,8,0.75,4,39,43,27,18.0,2,6,6,14,12,86,38
0021800652,2018-19,0021800652,2019-01-15T00:00:00,PHI vs. MIN,48.0,1610612755,PHI,Philadelphia 76ers,W,55,92,0.598,21,43,0.488,18,21,0.857,8,46,54,40,15.0,6,11,2,29,19,149,1610612750,MIN,Minnesota Timberwolves,L,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,11.0,10,2,11,19,29,107,42
0021800651,2018-19,0021800651,2019-01-15T00:00:00,IND vs. PHX,48.0,1610612754,IND,Indiana Pacers,W,46,89,0.517,12,25,0.48,27,36,0.75,9,43,52,31,14.0,11,7,6,17,30,131,1610612756,PHX,Phoenix Suns,L,40,95,0.421,8,27,0.296,9,18,0.5,10,33,43,26,19.0,8,6,7,30,17,97,34
0021800655,2018-19,0021800655,2019-01-15T00:00:00,DEN vs. GSW,48.0,1610612743,DEN,Denver Nuggets,L,42,92,0.457,14,34,0.412,13,16,0.813,9,27,36,30,8.0,4,3,4,12,20,111,1610612744,GSW,Golden State Warriors,W,57,95,0.6,21,39,0.538,7,10,0.7,12,38,50,38,10.0,6,4,3,20,12,142,31
0021800656,2018-19,0021800656,2019-01-15T00:00:00,LAL vs. CHI,48.0,1610612747,LAL,Los Angeles Lakers,W,38,82,0.463,8,26,0.308,23,34,0.676,13,38,51,21,17.0,7,4,6,18,26,107,1610612741,CHI,Chicago Bulls,L,37,92,0.402,9,31,0.29,17,24,0.708,13,33,46,21,15.0,11,6,4,26,18,100,7
0021800653,2018-19,0021800653,2019-01-15T00:00:00,ATL vs. OKC,48.0,1610612737,ATL,Atlanta Hawks,W,56,90,0.622,18,37,0.486,12,16,0.75,10,34,44,36,19.0,8,4,3,28,18,142,1610612760,OKC,Oklahoma City Thunder,L,43,94,0.457,9,32,0.281,31,41,0.756,15,25,40,22,12.0,16,3,4,18,28,126,16
0021800646,2018-19,0021800646,2019-01-14T00:00:00,HOU vs. MEM,48.0,1610612745,HOU,Houston Rockets,W,37,84,0.44,18,48,0.375,20,22,0.909,7,29,36,17,14.0,12,3,5,20,20,112,1610612763,MEM,Memphis Grizzlies,L,36,71,0.507,10,22,0.455,12,22,0.545,9,34,43,31,24.0,5,5,3,20,20,94,18
0021800645,2018-19,0021800645,2019-01-14T00:00:00,BKN vs. BOS,48.0,1610612751,BKN,Brooklyn Nets,W,37,86,0.43,13,38,0.342,22,25,0.88,13,42,55,18,17.0,5,7,8,20,21,109,1610612738,BOS,Boston Celtics,L,37,91,0.407,11,36,0.306,17,23,0.739,10,31,41,21,12.0,10,8,7,21,20,102,7
0021800650,2018-19,0021800650,2019-01-14T00:00:00,LAC vs. NOP,48.0,1610612746,LAC,LA Clippers,L,41,86,0.477,18,36,0.5,17,24,0.708,8,42,50,34,17.0,4,7,7,21,19,117,1610612740,NOP,New Orleans Pelicans,W,46,105,0.438,8,25,0.32,21,28,0.75,15,34,49,28,7.0,8,7,7,19,21,121,4
0021800649,2018-19,0021800649,2019-01-14T00:00:00,SAC vs. POR,48.0,1610612758,SAC,Sacramento Kings,W,43,87,0.494,10,26,0.385,19,24,0.792,11,37,48,24,13.0,6,6,3,23,23,115,1610612757,POR,Portland Trail Blazers,L,37,92,0.402,10,31,0.323,23,29,0.793,17,32,49,22,14.0,6,3,6,23,23,107,8
0021800648,2018-19,0021800648,2019-01-14T00:00:00,UTA vs. DET,48.0,1610612762,UTA,Utah Jazz,W,31,80,0.388,12,37,0.324,26,36,0.722,11,44,55,20,18.0,5,3,4,18,27,100,1610612765,DET,Detroit Pistons,L,35,90,0.389,11,36,0.306,13,16,0.813,5,33,38,16,11.0,13,4,3,27,18,94,6
0021800647,2018-19,0021800647,2019-01-14T00:00:00,SAS vs. CHA,48.0,1610612759,SAS,San Antonio Spurs,L,38,82,0.463,7,20,0.35,10,12,0.833,3,33,36,21,12.0,4,6,4,15,14,93,1610612766,CHA,Charlotte Hornets,W,43,92,0.467,13,36,0.361,9,11,0.818,8,37,45,24,8.0,7,4,6,14,15,108,15
0021800638,2018-19,0021800638,2019-01-13T00:00:00,NYK vs. PHI,48.0,1610612752,NYK,New York Knicks,L,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,10.0,8,5,9,21,21,105,1610612755,PHI,Philadelphia 76ers,W,40,87,0.46,6,20,0.3,22,30,0.733,12,44,56,22,17.0,4,9,5,21,21,108,3
0021800640,2018-19,0021800640,2019-01-13T00:00:00,ATL vs. MIL,48.0,1610612737,ATL,Atlanta Hawks,L,39,96,0.406,12,38,0.316,24,30,0.8,18,36,54,19,24.0,3,5,4,30,25,114,1610612749,MIL,Milwaukee Bucks,W,49,92,0.533,11,30,0.367,24,33,0.727,8,31,39,28,14.0,13,4,5,25,30,133,19
0021800641,2018-19,0021800641,2019-01-13T00:00:00,ORL vs. HOU,48.0,1610612753,ORL,Orlando Magic,W,41,85,0.482,9,24,0.375,25,28,0.893,12,33,45,25,11.0,6,2,1,21,21,116,1610612745,HOU,Houston Rockets,L,38,86,0.442,10,42,0.238,23,27,0.852,9,29,38,20,10.0,7,1,2,21,21,109,7
0021800644,2018-19,0021800644,2019-01-13T00:00:00,LAL vs. CLE,48.0,1610612747,LAL,Los Angeles Lakers,L,36,91,0.396,7,34,0.206,16,27,0.593,13,38,51,21,11.0,4,5,2,22,21,95,1610612739,CLE,Cleveland Cavaliers,W,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,13.0,5,2,5,21,22,101,6
0021800642,2018-19,0021800642,2019-01-13T00:00:00,DAL vs. GSW,48.0,1610612742,DAL,Dallas Mavericks,L,38,91,0.418,16,38,0.421,22,29,0.759,18,33,51,21,12.0,5,4,8,14,22,114,1610612744,GSW,Golden State Warriors,W,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,10.0,9,8,4,22,14,119,5
0021800643,2018-19,0021800643,2019-01-13T00:00:00,DEN vs. POR,48.0,1610612743,DEN,Denver Nuggets,W,45,81,0.556,9,22,0.409,17,20,0.85,4,31,35,21,12.0,5,0,1,20,22,116,1610612757,POR,Portland Trail Blazers,L,40,88,0.455,12,34,0.353,21,22,0.955,8,31,39,25,9.0,5,1,0,22,20,113,3
0021800639,2018-19,0021800639,2019-01-13T00:00:00,WAS vs. TOR,58.0,1610612764,WAS,Washington Wizards,L,54,118,0.458,19,44,0.432,11,18,0.611,17,34,51,36,20.0,11,7,8,28,27,138,1610612761,TOR,Toronto Raptors,W,49,104,0.471,13,36,0.361,29,36,0.806,17,42,59,24,23.0,16,8,7,27,28,140,2
0021800634,2018-19,0021800634,2019-01-12T00:00:00,OKC vs. SAS,48.0,1610612760,OKC,Oklahoma City Thunder,W,43,93,0.462,11,23,0.478,25,29,0.862,7,40,47,27,7.0,10,5,7,16,18,122,1610612759,SAS,San Antonio Spurs,L,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,14.0,5,7,5,18,16,112,10
0021800635,2018-19,0021800635,2019-01-12T00:00:00,PHX vs. DEN,48.0,1610612756,PHX,Phoenix Suns,W,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,9.0,11,9,6,19,19,102,1610612743,DEN,Denver Nuggets,L,34,88,0.386,10,31,0.323,15,22,0.682,13,37,50,25,17.0,7,6,9,19,19,93,9
0021800633,2018-19,0021800633,2019-01-12T00:00:00,MIN vs. NOP,48.0,1610612750,MIN,Minnesota Timberwolves,W,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,15.0,7,5,8,20,20,110,1610612740,NOP,New Orleans Pelicans,L,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,17.0,7,8,5,20,20,106,4
0021800636,2018-19,0021800636,2019-01-12T00:00:00,SAC vs. CHA,48.0,1610612758,SAC,Sacramento Kings,W,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,11.0,8,5,11,21,17,104,1610612766,CHA,Charlotte Hornets,L,36,88,0.409,12,36,0.333,13,22,0.591,13,43,56,21,20.0,6,11,5,17,21,97,7
0021800631,2018-19,0021800631,2019-01-12T00:00:00,MIA vs. MEM,48.0,1610612748,MIA,Miami Heat,W,40,80,0.5,15,31,0.484,17,24,0.708,10,28,38,25,14.0,7,4,6,23,21,112,1610612763,MEM,Memphis Grizzlies,L,39,81,0.481,9,29,0.31,21,27,0.778,10,28,38,18,13.0,9,6,4,21,23,108,4
0021800632,2018-19,0021800632,2019-01-12T00:00:00,ORL vs. BOS,48.0,1610612753,ORL,Orlando Magic,W,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,15.0,2,5,3,20,18,105,1610612738,BOS,Boston Celtics,L,38,90,0.422,8,32,0.25,19,28,0.679,10,36,46,19,8.0,7,3,5,18,20,103,2
0021800637,2018-19,0021800637,2019-01-12T00:00:00,UTA vs. CHI,48.0,1610612762,UTA,Utah Jazz,W,38,88,0.432,16,45,0.356,18,25,0.72,10,42,52,23,13.0,6,11,7,18,19,110,1610612741,CHI,Chicago Bulls,L,40,97,0.412,7,25,0.28,15,17,0.882,10,37,47,24,11.0,8,7,11,19,18,102,8
0021800630,2018-19,0021800630,2019-01-12T00:00:00,LAC vs. DET,48.0,1610612746,LAC,LA Clippers,L,36,74,0.486,9,18,0.5,23,29,0.793,6,32,38,25,17.0,7,5,5,19,26,104,1610612765,DET,Detroit Pistons,W,37,85,0.435,16,37,0.432,19,22,0.864,14,34,48,20,18.0,12,5,5,26,19,109,5
0021800624,2018-19,0021800624,2019-01-11T00:00:00,TOR vs. BKN,48.0,1610612761,TOR,Toronto Raptors,W,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10.0,10,4,4,22,21,122,1610612751,BKN,Brooklyn Nets,L,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,17.0,4,4,4,21,22,105,17
0021800625,2018-19,0021800625,2019-01-11T00:00:00,HOU vs. CLE,48.0,1610612745,HOU,Houston Rockets,W,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,15.0,8,9,4,18,24,141,1610612739,CLE,Cleveland Cavaliers,L,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,13.0,12,4,9,24,18,113,28
0021800621,2018-19,0021800621,2019-01-11T00:00:00,PHI vs. ATL,48.0,1610612755,PHI,Philadelphia 76ers,L,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,15.0,13,4,4,23,24,121,1610612737,ATL,Atlanta Hawks,W,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,21.0,7,4,4,24,23,123,2
0021800626,2018-19,0021800626,2019-01-11T00:00:00,MIN vs. DAL,48.0,1610612750,MIN,Minnesota Timberwolves,L,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,13.0,5,10,7,20,16,115,1610612742,DAL,Dallas Mavericks,W,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7.0,7,7,10,16,20,119,4
